Date,close,ticker,name,category
2025-02-24,11.020000457763672,NU,Nubank,neobank
2025-02-25,11.210000038146973,NU,Nubank,neobank
2025-02-26,11.479999542236328,NU,Nubank,neobank
2025-02-27,11.25,NU,Nubank,neobank
2025-02-28,10.75,NU,Nubank,neobank
2025-03-03,10.470000267028809,NU,Nubank,neobank
2025-03-04,10.460000038146973,NU,Nubank,neobank
2025-03-05,10.869999885559082,NU,Nubank,neobank
2025-03-06,10.649999618530273,NU,Nubank,neobank
2025-03-07,10.8100004196167,NU,Nubank,neobank
2025-03-10,10.119999885559082,NU,Nubank,neobank
2025-03-11,10.600000381469727,NU,Nubank,neobank
2025-03-12,10.890000343322754,NU,Nubank,neobank
2025-03-13,10.75,NU,Nubank,neobank
2025-03-14,11.729999542236328,NU,Nubank,neobank
2025-03-17,11.819999694824219,NU,Nubank,neobank
2025-03-18,11.5,NU,Nubank,neobank
2025-03-19,11.949999809265137,NU,Nubank,neobank
2025-03-20,11.399999618530273,NU,Nubank,neobank
2025-03-21,11.59000015258789,NU,Nubank,neobank
2025-03-24,11.6899995803833,NU,Nubank,neobank
2025-03-25,11.380000114440918,NU,Nubank,neobank
2025-03-26,10.920000076293945,NU,Nubank,neobank
2025-03-27,11.09000015258789,NU,Nubank,neobank
2025-03-28,10.350000381469727,NU,Nubank,neobank
2025-03-31,10.239999771118164,NU,Nubank,neobank
2025-04-01,10.430000305175781,NU,Nubank,neobank
2025-04-02,10.59000015258789,NU,Nubank,neobank
2025-04-03,10.270000457763672,NU,Nubank,neobank
2025-04-04,9.600000381469727,NU,Nubank,neobank
2025-04-07,9.720000267028809,NU,Nubank,neobank
2025-04-08,9.970000267028809,NU,Nubank,neobank
2025-04-09,10.920000076293945,NU,Nubank,neobank
2025-04-10,10.25,NU,Nubank,neobank
2025-04-11,10.550000190734863,NU,Nubank,neobank
2025-04-14,10.649999618530273,NU,Nubank,neobank
2025-04-15,10.84000015258789,NU,Nubank,neobank
2025-04-16,10.800000190734863,NU,Nubank,neobank
2025-04-17,11.0,NU,Nubank,neobank
2025-04-21,10.710000038146973,NU,Nubank,neobank
2025-04-22,11.1899995803833,NU,Nubank,neobank
2025-04-23,11.489999771118164,NU,Nubank,neobank
2025-04-24,11.75,NU,Nubank,neobank
2025-04-25,12.010000228881836,NU,Nubank,neobank
2025-04-28,12.140000343322754,NU,Nubank,neobank
2025-04-29,12.40999984741211,NU,Nubank,neobank
2025-04-30,12.430000305175781,NU,Nubank,neobank
2025-05-01,12.34000015258789,NU,Nubank,neobank
2025-05-02,12.449999809265137,NU,Nubank,neobank
2025-05-05,12.470000267028809,NU,Nubank,neobank
2025-05-06,12.4399995803833,NU,Nubank,neobank
2025-05-07,12.369999885559082,NU,Nubank,neobank
2025-05-08,12.800000190734863,NU,Nubank,neobank
2025-05-09,12.829999923706055,NU,Nubank,neobank
2025-05-12,12.949999809265137,NU,Nubank,neobank
2025-05-13,13.140000343322754,NU,Nubank,neobank
2025-05-14,13.489999771118164,NU,Nubank,neobank
2025-05-15,13.130000114440918,NU,Nubank,neobank
2025-05-16,13.050000190734863,NU,Nubank,neobank
2025-05-19,13.100000381469727,NU,Nubank,neobank
2025-05-20,12.770000457763672,NU,Nubank,neobank
2025-05-21,11.989999771118164,NU,Nubank,neobank
2025-05-22,12.25,NU,Nubank,neobank
2025-05-23,11.989999771118164,NU,Nubank,neobank
2025-05-27,11.9399995803833,NU,Nubank,neobank
2025-05-28,12.199999809265137,NU,Nubank,neobank
2025-05-29,11.989999771118164,NU,Nubank,neobank
2025-05-30,12.010000228881836,NU,Nubank,neobank
2025-06-02,12.0,NU,Nubank,neobank
2025-06-03,11.989999771118164,NU,Nubank,neobank
2025-06-04,11.9399995803833,NU,Nubank,neobank
2025-06-05,12.109999656677246,NU,Nubank,neobank
2025-06-06,12.149999618530273,NU,Nubank,neobank
2025-06-09,11.920000076293945,NU,Nubank,neobank
2025-06-10,11.970000267028809,NU,Nubank,neobank
2025-06-11,12.760000228881836,NU,Nubank,neobank
2025-06-12,12.0,NU,Nubank,neobank
2025-06-13,11.899999618530273,NU,Nubank,neobank
2025-06-16,12.390000343322754,NU,Nubank,neobank
2025-06-17,12.100000381469727,NU,Nubank,neobank
2025-06-18,12.239999771118164,NU,Nubank,neobank
2025-06-20,12.140000343322754,NU,Nubank,neobank
2025-06-23,12.34000015258789,NU,Nubank,neobank
2025-06-24,13.430000305175781,NU,Nubank,neobank
2025-06-25,13.229999542236328,NU,Nubank,neobank
2025-06-26,13.390000343322754,NU,Nubank,neobank
2025-06-27,13.25,NU,Nubank,neobank
2025-06-30,13.720000267028809,NU,Nubank,neobank
2025-07-01,13.640000343322754,NU,Nubank,neobank
2025-07-02,13.489999771118164,NU,Nubank,neobank
2025-07-03,13.600000381469727,NU,Nubank,neobank
2025-07-07,13.359999656677246,NU,Nubank,neobank
2025-07-08,13.59000015258789,NU,Nubank,neobank
2025-07-09,13.640000343322754,NU,Nubank,neobank
2025-07-10,13.029999732971191,NU,Nubank,neobank
2025-07-11,12.829999923706055,NU,Nubank,neobank
2025-07-14,13.069999694824219,NU,Nubank,neobank
2025-07-15,13.539999961853027,NU,Nubank,neobank
2025-07-16,13.850000381469727,NU,Nubank,neobank
2025-07-17,13.989999771118164,NU,Nubank,neobank
2025-07-18,13.020000457763672,NU,Nubank,neobank
2025-07-21,12.890000343322754,NU,Nubank,neobank
2025-07-22,12.789999961853027,NU,Nubank,neobank
2025-07-23,12.960000038146973,NU,Nubank,neobank
2025-07-24,12.75,NU,Nubank,neobank
2025-07-25,12.729999542236328,NU,Nubank,neobank
2025-07-28,12.609999656677246,NU,Nubank,neobank
2025-07-29,12.630000114440918,NU,Nubank,neobank
2025-07-30,12.619999885559082,NU,Nubank,neobank
2025-07-31,12.220000267028809,NU,Nubank,neobank
2025-08-01,12.050000190734863,NU,Nubank,neobank
2025-08-04,12.029999732971191,NU,Nubank,neobank
2025-08-05,12.149999618530273,NU,Nubank,neobank
2025-08-06,12.220000267028809,NU,Nubank,neobank
2025-08-07,12.40999984741211,NU,Nubank,neobank
2025-08-08,12.300000190734863,NU,Nubank,neobank
2025-08-11,11.920000076293945,NU,Nubank,neobank
2025-08-12,12.239999771118164,NU,Nubank,neobank
2025-08-13,12.369999885559082,NU,Nubank,neobank
2025-08-14,12.010000228881836,NU,Nubank,neobank
2025-08-15,13.100000381469727,NU,Nubank,neobank
2025-08-18,13.329999923706055,NU,Nubank,neobank
2025-08-19,13.119999885559082,NU,Nubank,neobank
2025-08-20,13.619999885559082,NU,Nubank,neobank
2025-08-21,13.670000076293945,NU,Nubank,neobank
2025-08-22,13.9399995803833,NU,Nubank,neobank
2025-08-25,14.229999542236328,NU,Nubank,neobank
2025-08-26,14.239999771118164,NU,Nubank,neobank
2025-08-27,14.640000343322754,NU,Nubank,neobank
2025-08-28,14.770000457763672,NU,Nubank,neobank
2025-08-29,14.800000190734863,NU,Nubank,neobank
2025-09-02,14.859999656677246,NU,Nubank,neobank
2025-09-03,14.899999618530273,NU,Nubank,neobank
2025-09-04,14.869999885559082,NU,Nubank,neobank
2025-09-05,14.739999771118164,NU,Nubank,neobank
2025-09-08,15.220000267028809,NU,Nubank,neobank
2025-09-09,15.460000038146973,NU,Nubank,neobank
2025-09-10,15.510000228881836,NU,Nubank,neobank
2025-09-11,15.619999885559082,NU,Nubank,neobank
2025-09-12,15.6899995803833,NU,Nubank,neobank
2025-09-15,15.90999984741211,NU,Nubank,neobank
2025-09-16,15.890000343322754,NU,Nubank,neobank
2025-09-17,15.960000038146973,NU,Nubank,neobank
2025-09-18,15.989999771118164,NU,Nubank,neobank
2025-09-19,16.170000076293945,NU,Nubank,neobank
2025-09-22,16.299999237060547,NU,Nubank,neobank
2025-09-23,16.149999618530273,NU,Nubank,neobank
2025-09-24,16.010000228881836,NU,Nubank,neobank
2025-09-25,15.779999732971191,NU,Nubank,neobank
2025-09-26,15.779999732971191,NU,Nubank,neobank
2025-09-29,15.949999809265137,NU,Nubank,neobank
2025-09-30,16.010000228881836,NU,Nubank,neobank
2025-10-01,15.1899995803833,NU,Nubank,neobank
2025-10-02,15.220000267028809,NU,Nubank,neobank
2025-10-03,15.3100004196167,NU,Nubank,neobank
2025-10-06,15.380000114440918,NU,Nubank,neobank
2025-10-07,15.130000114440918,NU,Nubank,neobank
2025-10-08,15.460000038146973,NU,Nubank,neobank
2025-10-09,15.369999885559082,NU,Nubank,neobank
2025-10-10,14.920000076293945,NU,Nubank,neobank
2025-10-13,15.079999923706055,NU,Nubank,neobank
2025-10-14,14.90999984741211,NU,Nubank,neobank
2025-10-15,15.180000305175781,NU,Nubank,neobank
2025-10-16,14.729999542236328,NU,Nubank,neobank
2025-10-17,15.0,NU,Nubank,neobank
2025-10-20,15.40999984741211,NU,Nubank,neobank
2025-10-21,15.239999771118164,NU,Nubank,neobank
2025-10-22,15.15999984741211,NU,Nubank,neobank
2025-10-23,15.899999618530273,NU,Nubank,neobank
2025-10-24,15.84000015258789,NU,Nubank,neobank
2025-10-27,16.0,NU,Nubank,neobank
2025-10-28,15.930000305175781,NU,Nubank,neobank
2025-10-29,16.09000015258789,NU,Nubank,neobank
2025-10-30,16.059999465942383,NU,Nubank,neobank
2025-10-31,16.110000610351562,NU,Nubank,neobank
2025-11-03,16.1299991607666,NU,Nubank,neobank
2025-11-04,15.800000190734863,NU,Nubank,neobank
2025-11-05,16.170000076293945,NU,Nubank,neobank
2025-11-06,15.9399995803833,NU,Nubank,neobank
2025-11-07,15.869999885559082,NU,Nubank,neobank
2025-11-10,16.020000457763672,NU,Nubank,neobank
2025-11-11,16.389999389648438,NU,Nubank,neobank
2025-11-12,16.18000030517578,NU,Nubank,neobank
2025-11-13,15.59000015258789,NU,Nubank,neobank
2025-11-14,15.819999694824219,NU,Nubank,neobank
2025-11-17,15.600000381469727,NU,Nubank,neobank
2025-11-18,15.319999694824219,NU,Nubank,neobank
2025-11-19,15.65999984741211,NU,Nubank,neobank
2025-11-20,15.319999694824219,NU,Nubank,neobank
2025-11-21,15.890000343322754,NU,Nubank,neobank
2025-11-24,15.920000076293945,NU,Nubank,neobank
2025-11-25,16.610000610351562,NU,Nubank,neobank
2025-11-26,17.25,NU,Nubank,neobank
2025-11-28,17.389999389648438,NU,Nubank,neobank
2025-12-01,17.479999542236328,NU,Nubank,neobank
2025-12-02,17.610000610351562,NU,Nubank,neobank
2025-12-03,17.440000534057617,NU,Nubank,neobank
2025-12-04,17.649999618530273,NU,Nubank,neobank
2025-12-05,16.700000762939453,NU,Nubank,neobank
2025-12-08,16.6200008392334,NU,Nubank,neobank
2025-12-09,16.68000030517578,NU,Nubank,neobank
2025-12-10,16.690000534057617,NU,Nubank,neobank
2025-12-11,16.81999969482422,NU,Nubank,neobank
2025-12-12,16.899999618530273,NU,Nubank,neobank
2025-12-15,16.649999618530273,NU,Nubank,neobank
2025-12-16,16.200000762939453,NU,Nubank,neobank
2025-12-17,15.859999656677246,NU,Nubank,neobank
2025-12-18,16.270000457763672,NU,Nubank,neobank
2025-12-19,16.34000015258789,NU,Nubank,neobank
2025-12-22,16.6200008392334,NU,Nubank,neobank
2025-12-23,16.760000228881836,NU,Nubank,neobank
2025-12-24,16.739999771118164,NU,Nubank,neobank
2025-12-26,16.760000228881836,NU,Nubank,neobank
2025-12-29,16.65999984741211,NU,Nubank,neobank
2025-12-30,16.8799991607666,NU,Nubank,neobank
2025-12-31,16.739999771118164,NU,Nubank,neobank
2026-01-02,17.020000457763672,NU,Nubank,neobank
2026-01-05,17.940000534057617,NU,Nubank,neobank
2026-01-06,17.860000610351562,NU,Nubank,neobank
2026-01-07,17.5,NU,Nubank,neobank
2026-01-08,17.610000610351562,NU,Nubank,neobank
2026-01-09,17.459999084472656,NU,Nubank,neobank
2026-01-12,17.040000915527344,NU,Nubank,neobank
2026-01-13,16.559999465942383,NU,Nubank,neobank
2026-01-14,16.639999389648438,NU,Nubank,neobank
2026-01-15,16.610000610351562,NU,Nubank,neobank
2026-01-16,16.600000381469727,NU,Nubank,neobank
2026-01-20,16.969999313354492,NU,Nubank,neobank
2026-01-21,17.239999771118164,NU,Nubank,neobank
2026-01-22,18.0,NU,Nubank,neobank
2026-01-23,18.040000915527344,NU,Nubank,neobank
2026-01-26,18.18000030517578,NU,Nubank,neobank
2026-01-27,18.549999237060547,NU,Nubank,neobank
2026-01-28,18.760000228881836,NU,Nubank,neobank
2026-01-29,18.760000228881836,NU,Nubank,neobank
2026-01-30,17.75,NU,Nubank,neobank
2026-02-02,18.110000610351562,NU,Nubank,neobank
2026-02-03,18.1200008392334,NU,Nubank,neobank
2026-02-04,17.020000457763672,NU,Nubank,neobank
2026-02-05,16.809999465942383,NU,Nubank,neobank
2026-02-06,17.399999618530273,NU,Nubank,neobank
2026-02-09,17.549999237060547,NU,Nubank,neobank
2026-02-10,17.56999969482422,NU,Nubank,neobank
2026-02-11,17.40999984741211,NU,Nubank,neobank
2026-02-12,17.040000915527344,NU,Nubank,neobank
2026-02-13,16.81999969482422,NU,Nubank,neobank
2026-02-17,16.81999969482422,NU,Nubank,neobank
2026-02-18,17.170000076293945,NU,Nubank,neobank
2026-02-19,17.31999969482422,NU,Nubank,neobank
2026-02-20,17.530000686645508,NU,Nubank,neobank
2026-02-23,16.190000534057617,NU,Nubank,neobank
2026-02-24,16.530000686645508,NU,Nubank,neobank
2026-02-25,16.649999618530273,NU,Nubank,neobank
2026-02-26,15.0600004196167,NU,Nubank,neobank
2026-02-27,14.979999542236328,NU,Nubank,neobank
2026-03-02,15.1899995803833,NU,Nubank,neobank
2026-03-03,14.760000228881836,NU,Nubank,neobank
2026-03-04,15.0,NU,Nubank,neobank
2026-03-05,14.819999694824219,NU,Nubank,neobank
2026-03-06,14.579999923706055,NU,Nubank,neobank
2026-03-09,14.670000076293945,NU,Nubank,neobank
2026-03-10,14.880000114440918,NU,Nubank,neobank
2026-03-11,14.489999771118164,NU,Nubank,neobank
2026-03-12,13.970000267028809,NU,Nubank,neobank
2026-03-13,13.890000343322754,NU,Nubank,neobank
2026-03-16,14.270000457763672,NU,Nubank,neobank
2026-03-17,14.25,NU,Nubank,neobank
2026-03-18,13.970000267028809,NU,Nubank,neobank
2026-03-19,14.15999984741211,NU,Nubank,neobank
2026-03-20,13.9399995803833,NU,Nubank,neobank
2026-03-23,14.680000305175781,NU,Nubank,neobank
2026-03-24,14.1899995803833,NU,Nubank,neobank
2026-03-25,14.319999694824219,NU,Nubank,neobank
2026-03-26,14.020000457763672,NU,Nubank,neobank
2026-03-27,13.600000381469727,NU,Nubank,neobank
2026-03-30,13.510000228881836,NU,Nubank,neobank
2026-03-31,14.369999885559082,NU,Nubank,neobank
2026-04-01,14.4399995803833,NU,Nubank,neobank
2026-04-02,14.149999618530273,NU,Nubank,neobank
2026-04-06,14.260000228881836,NU,Nubank,neobank
2026-04-07,14.149999618530273,NU,Nubank,neobank
2026-04-08,14.510000228881836,NU,Nubank,neobank
2026-04-09,14.869999885559082,NU,Nubank,neobank
2026-04-10,14.960000038146973,NU,Nubank,neobank
2026-04-13,14.949999809265137,NU,Nubank,neobank
2026-04-14,15.350000381469727,NU,Nubank,neobank
2026-04-15,15.34000015258789,NU,Nubank,neobank
2026-04-16,15.430000305175781,NU,Nubank,neobank
2026-04-17,15.34000015258789,NU,Nubank,neobank
2026-04-20,15.100000381469727,NU,Nubank,neobank
2026-04-21,15.050000190734863,NU,Nubank,neobank
2026-04-22,14.850000381469727,NU,Nubank,neobank
2026-04-23,14.460000038146973,NU,Nubank,neobank
2026-04-24,14.510000228881836,NU,Nubank,neobank
2026-04-27,14.640000343322754,NU,Nubank,neobank
2026-04-28,14.5,NU,Nubank,neobank
2026-04-29,14.039999961853027,NU,Nubank,neobank
2026-04-30,14.479999542236328,NU,Nubank,neobank
2026-05-01,14.4399995803833,NU,Nubank,neobank
2026-05-04,14.15999984741211,NU,Nubank,neobank
2026-05-05,14.25,NU,Nubank,neobank
2026-05-06,14.479999542236328,NU,Nubank,neobank
2026-05-07,14.260000228881836,NU,Nubank,neobank
2026-05-08,13.800000190734863,NU,Nubank,neobank
2026-05-11,13.5,NU,Nubank,neobank
2026-05-12,13.270000457763672,NU,Nubank,neobank
2026-05-13,12.819999694824219,NU,Nubank,neobank
2026-05-14,12.930000305175781,NU,Nubank,neobank
2026-05-15,12.1899995803833,NU,Nubank,neobank
2026-05-18,12.289999961853027,NU,Nubank,neobank
2026-05-19,12.289999961853027,NU,Nubank,neobank
2026-05-20,12.789999961853027,NU,Nubank,neobank
2026-05-21,13.15999984741211,NU,Nubank,neobank
2026-05-22,12.729999542236328,NU,Nubank,neobank
2026-05-26,12.979999542236328,NU,Nubank,neobank
2026-05-27,13.029999732971191,NU,Nubank,neobank
2026-05-28,13.050000190734863,NU,Nubank,neobank
2026-05-29,13.130000114440918,NU,Nubank,neobank
2026-06-01,12.989999771118164,NU,Nubank,neobank
2026-06-02,11.930000305175781,NU,Nubank,neobank
2026-06-03,11.640000343322754,NU,Nubank,neobank
2026-06-04,12.119999885559082,NU,Nubank,neobank
2026-06-05,11.970000267028809,NU,Nubank,neobank
2026-06-08,11.600000381469727,NU,Nubank,neobank
2026-06-09,11.880000114440918,NU,Nubank,neobank
2026-06-10,11.619999885559082,NU,Nubank,neobank
2026-06-11,12.09000015258789,NU,Nubank,neobank
2026-06-12,12.1899995803833,NU,Nubank,neobank
2026-06-15,12.430000305175781,NU,Nubank,neobank
2026-06-16,12.720000267028809,NU,Nubank,neobank
2026-06-17,12.890000343322754,NU,Nubank,neobank
2026-06-18,12.710000038146973,NU,Nubank,neobank
2026-06-22,12.789999961853027,NU,Nubank,neobank
2026-06-23,12.59000015258789,NU,Nubank,neobank
2026-06-24,12.460000038146973,NU,Nubank,neobank
2026-06-25,12.460000038146973,NU,Nubank,neobank
2026-06-26,13.170000076293945,NU,Nubank,neobank
2026-06-29,13.130000114440918,NU,Nubank,neobank
2026-06-30,13.359999656677246,NU,Nubank,neobank
2026-07-01,13.390000343322754,NU,Nubank,neobank
2026-07-02,13.609999656677246,NU,Nubank,neobank
2026-07-06,14.0600004196167,NU,Nubank,neobank
2026-07-07,13.609999656677246,NU,Nubank,neobank
2026-07-08,13.369999885559082,NU,Nubank,neobank
2026-07-09,13.670000076293945,NU,Nubank,neobank
2026-07-10,13.760000228881836,NU,Nubank,neobank
2026-07-13,13.670000076293945,NU,Nubank,neobank
2026-07-14,13.989999771118164,NU,Nubank,neobank
2026-07-15,13.880000114440918,NU,Nubank,neobank
2026-07-16,13.789999961853027,NU,Nubank,neobank
2026-07-17,13.59000015258789,NU,Nubank,neobank
2026-07-20,13.989999771118164,NU,Nubank,neobank
2026-07-21,14.390000343322754,NU,Nubank,neobank
2026-07-22,14.510000228881836,NU,Nubank,neobank
2026-07-23,14.1899995803833,NU,Nubank,neobank
2026-07-24,14.09000015258789,NU,Nubank,neobank
2026-07-27,14.529999732971191,NU,Nubank,neobank
2026-07-28,14.680000305175781,NU,Nubank,neobank
2026-07-29,14.039999961853027,NU,Nubank,neobank
2026-07-30,14.489999771118164,NU,Nubank,neobank
2026-07-31,14.329999923706055,NU,Nubank,neobank
2018-01-02,73.20599365234375,PYPL,PayPal,embedded_finance
2018-01-03,76.09101867675781,PYPL,PayPal,embedded_finance
2018-01-04,76.0711898803711,PYPL,PayPal,embedded_finance
2018-01-05,78.02426147460938,PYPL,PayPal,embedded_finance
2018-01-08,78.37126922607422,PYPL,PayPal,embedded_finance
2018-01-09,78.51007080078125,PYPL,PayPal,embedded_finance
2018-01-10,78.68852233886719,PYPL,PayPal,embedded_finance
2018-01-11,79.06525421142578,PYPL,PayPal,embedded_finance
2018-01-12,79.84847259521484,PYPL,PayPal,embedded_finance
2018-01-16,79.72949981689453,PYPL,PayPal,embedded_finance
2018-01-17,81.76190185546875,PYPL,PayPal,embedded_finance
2018-01-18,82.22787475585938,PYPL,PayPal,embedded_finance
2018-01-19,83.12013244628906,PYPL,PayPal,embedded_finance
2018-01-22,83.2589340209961,PYPL,PayPal,embedded_finance
2018-01-23,83.4869613647461,PYPL,PayPal,embedded_finance
2018-01-24,82.99124908447266,PYPL,PayPal,embedded_finance
2018-01-25,83.6158447265625,PYPL,PayPal,embedded_finance
2018-01-26,84.71631622314453,PYPL,PayPal,embedded_finance
2018-01-29,83.58610534667969,PYPL,PayPal,embedded_finance
2018-01-30,83.06065368652344,PYPL,PayPal,embedded_finance
2018-01-31,84.5874252319336,PYPL,PayPal,embedded_finance
2018-02-01,77.72685241699219,PYPL,PayPal,embedded_finance
2018-02-02,75.91255950927734,PYPL,PayPal,embedded_finance
2018-02-05,74.06356811523438,PYPL,PayPal,embedded_finance
2018-02-06,75.03020477294922,PYPL,PayPal,embedded_finance
2018-02-07,74.94097137451172,PYPL,PayPal,embedded_finance
2018-02-08,71.69905090332031,PYPL,PayPal,embedded_finance
2018-02-09,74.10818481445312,PYPL,PayPal,embedded_finance
2018-02-12,74.63363647460938,PYPL,PayPal,embedded_finance
2018-02-13,74.32630157470703,PYPL,PayPal,embedded_finance
2018-02-14,76.6065444946289,PYPL,PayPal,embedded_finance
2018-02-15,77.62275695800781,PYPL,PayPal,embedded_finance
2018-02-16,77.69711303710938,PYPL,PayPal,embedded_finance
2018-02-20,76.39835357666016,PYPL,PayPal,embedded_finance
2018-02-21,75.85307312011719,PYPL,PayPal,embedded_finance
2018-02-22,77.0328598022461,PYPL,PayPal,embedded_finance
2018-02-23,79.00577545166016,PYPL,PayPal,embedded_finance
2018-02-26,78.66869354248047,PYPL,PayPal,embedded_finance
2018-02-27,78.77774810791016,PYPL,PayPal,embedded_finance
2018-02-28,78.72817993164062,PYPL,PayPal,embedded_finance
2018-03-01,77.96479034423828,PYPL,PayPal,embedded_finance
2018-03-02,78.19281005859375,PYPL,PayPal,embedded_finance
2018-03-05,78.39109802246094,PYPL,PayPal,embedded_finance
2018-03-06,78.54972839355469,PYPL,PayPal,embedded_finance
2018-03-07,78.83722686767578,PYPL,PayPal,embedded_finance
2018-03-08,79.18423461914062,PYPL,PayPal,embedded_finance
2018-03-09,80.01701354980469,PYPL,PayPal,embedded_finance
2018-03-12,79.907958984375,PYPL,PayPal,embedded_finance
2018-03-13,79.51139068603516,PYPL,PayPal,embedded_finance
2018-03-14,82.59468841552734,PYPL,PayPal,embedded_finance
2018-03-15,81.86103820800781,PYPL,PayPal,embedded_finance
2018-03-16,81.45457458496094,PYPL,PayPal,embedded_finance
2018-03-19,79.61053466796875,PYPL,PayPal,embedded_finance
2018-03-20,80.16572570800781,PYPL,PayPal,embedded_finance
2018-03-21,80.34418487548828,PYPL,PayPal,embedded_finance
2018-03-22,77.8854751586914,PYPL,PayPal,embedded_finance
2018-03-23,75.78368377685547,PYPL,PayPal,embedded_finance
2018-03-26,78.27212524414062,PYPL,PayPal,embedded_finance
2018-03-27,75.65479278564453,PYPL,PayPal,embedded_finance
2018-03-28,74.41552734375,PYPL,PayPal,embedded_finance
2018-03-29,75.21856689453125,PYPL,PayPal,embedded_finance
2018-04-02,74.35604095458984,PYPL,PayPal,embedded_finance
2018-04-03,73.91981506347656,PYPL,PayPal,embedded_finance
2018-04-04,74.13792419433594,PYPL,PayPal,embedded_finance
